year,age,sex,educ,relig,attend,marital,hapmar,xmarsex,evstray,partners
1993,31,1,10,4,7,1,1.0,2,2.0,0
2015,57,1,11,5,5,3,,1,2.0,0
2011,63,1,15,4,2,4,,1,,0
2005,28,2,13,4,6,3,,2,2.0,1
2004,20,2,12,4,1,5,,1,,0
2018,43,1,10,4,4,1,1.0,4,2.0,0
1993,63,1,10,4,1,1,2.0,1,2.0,0
2013,56,2,13,1,5,1,2.0,1,2.0,6
1997,59,1,19,1,2,1,1.0,1,1.0,1
1994,41,1,15,1,2,4,,2,,3
2007,32,1,9,1,2,4,,2,,9
2022,49,1,15,4,7,1,2.0,1,2.0,0
2014,31,2,11,2,7,5,,1,,0
2015,60,2,13,4,1,1,1.0,1,1.0,1
2013,30,1,11,4,1,5,,1,,1
2016,35,2,19,4,5,1,2.0,1,2.0,1
2007,47,1,10,1,5,4,,4,,1
1995,46,2,14,3,7,3,,1,2.0,0
2017,53,1,11,1,7,3,,1,2.0,0
2005,43,1,15,5,7,4,,1,,0
2007,80,2,14,3,0,3,,1,2.0,5
2002,70,2,17,1,0,3,,1,2.0,1
1996,75,2,15,1,1,5,,1,,1
2020,55,2,11,4,3,1,2.0,1,2.0,0
2016,55,2,20,4,6,3,,2,2.0,3
2011,53,2,15,5,7,4,,2,,1
2003,43,1,11,2,6,1,2.0,1,2.0,0
2017,37,2,14,1,7,1,2.0,1,2.0,0
2008,52,2,15,4,3,1,1.0,1,2.0,1
2005,19,2,15,3,5,1,1.0,1,2.0,2
2005,18,2,14,4,1,4,,1,,0
1998,72,2,16,5,0,3,,1,2.0,0
1993,21,1,16,4,7,1,1.0,1,2.0,4
2008,48,1,10,4,3,3,,1,2.0,5
2019,54,2,19,5,6,1,1.0,1,2.0,1
1993,30,1,19,2,8,5,,2,,3
2018,77,2,15,1,5,4,,3,,1
2017,30,1,13,1,0,1,2.0,3,1.0,1
1999,75,1,13,1,5,1,1.0,1,2.0,9
2011,63,2,12,4,7,5,,1,,4
1996,32,1,12,4,2,3,,2,2.0,1
2015,27,2,6,5,3,1,1.0,1,2.0,6
2013,37,1,18,4,5,3,,1,2.0,0
2002,41,2,17,5,6,1,2.0,3,1.0,2
